uuid,name,brand,street,house_number,post_code,city,latitude,longitude,Bundesland,Kreis,Typ
e638f9c6-2c7f-4ee1-ac29-14f41ba7b646,BAYREUTH - BAMBERGER STRASSE 30,AGIP ENI,Bamberger Strasse,30,95445,Bayreuth,49.93694,11.55421,Bayern,Bayreuth,Stadt
3d278b5a-b6e3-49f6-93c1-9d903b95f4bf,REICHERTSHOFEN/WIND. - OBERE HAUPTS,AGIP ENI,Obere Hauptstr.,5,85084,Reichertshofen/Wind.,48.645147200443,11.513952568111,Bayern,Pfaffenhofen an der Ilm,Kreis
3e1ea5eb-d3ad-4e56-9c86-839734ff35c6,RAIN AM LECH - MUENCHNER STRASSE 28,AGIP ENI,Münchner Strasse,28,86641,Rain am Lech,48.689986851814,10.921034289599,Bayern,Donau-Ries,Kreis
3e0208b0-690d-4fbb-8876-f275a2452449,BRUCKBERG - BAHNHOFSTRAßE 15,AGIP ENI,Bahnhofstraße,15,84079,Bruckberg,48.520098413817,11.995036955131,Bayern,Landshut,Kreis
3c5c6035-29ee-4163-81fc-c8fa90a8e05b,BAD KROZINGEN - FREIBURGER STR. 1,AGIP ENI,Freiburger Str.,1,79189,Bad Krozingen,47.91904,7.70299,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis
17b1506e-311b-4ef6-9c86-1a35290ea6d0,MUENCHEN - LANDSBERGER STRASSE 447,Agip,Landsberger Strasse,447,81241,Muenchen,48.1452397,11.4724422,Bayern,München,Stadt
3bb87d5f-85b4-4206-ab88-58900c85d6d2,ENI,AGIP ENI,Suedl.Muenchener Str.,24 A,82031,Gruenwald,48.044654388867,11.528159934169,Bayern,München,Kreis
3b694864-ec6e-4e4f-a519-6b7547b516f9,SCHWEDT/ODER - BERLINER ALLEE 67,AGIP ENI,Berliner Allee,67,16303,Schwedt/Oder,53.04026,14.25804,Brandenburg,Uckermark,Kreis
e9431308-8ea4-4575-9fd0-8f9a4dcfeb0f,ENI,AGIP ENI,Coburger Str.,503,98673,Eisfeld,50.394442205018,10.921502163022,Thüringen,Hildburghausen,Kreis
25a0b18f-01be-4e59-9b00-554b3d2ed3e9,INGOLSTADT GEWERBEGEBIET ZUCHERING,AGIP ENI,Am Hochfeldweg,2,85051,Ingolstadt-Zuchering,48.70545,11.420726,Bayern,Ingolstadt,Stadt
db865a1b-a78f-4971-955a-9a5abaa6bf46,ENGSTINGEN - BERNLOCHER STR. 17,AGIP ENI,Bernlocher Str.,17,72829,Engstingen,48.385746237045,9.30056324193,Baden-Württemberg,Reutlingen,Kreis
e5736e3d-4eab-4d7b-8eea-569e2018ffc6,ENI,AGIP ENI,Oberopfinger Str.,25,88450,Berkheim,48.04266963247,10.084076171,Baden-Württemberg,Biberach,Kreis
e01641ac-3d7e-4fcb-9088-7a2408d8ed56,SAARBRÜCKEN - METZER STR. 114,AGIP ENI,Metzer Str.,114,66117,Saarbrücken,49.216186,6.967543,Saarland,Saarbrücken,Kreis
29e4d593-c5b6-49eb-a23d-53a1668a18c3,LANDSBERG - AUGSBURGER STR. 23,AGIP ENI,Augsburger Str.,23,86899,Landsberg,48.057695881876,10.86800048531,Bayern,Landsberg am Lech,Kreis
24375eb3-b279-43bc-932d-7ac807c75cbd,PLUEDERHAUSEN - JAKOB-SCHUELE-STR.,AGIP ENI,Jakob-Schüle-Str.,52,73655,Plüderhausen,48.80059,9.59286,Baden-Württemberg,Rems-Murr-Kreis,Kreis
f18b81b9-9000-45d4-a5c6-eea9ac760246,ENI,AGIP ENI,An der B 80,Nr. 2,06313,Wimmelburg,51.5193,11.51052,Sachsen-Anhalt,Mansfeld-Südharz,Kreis
5cbfcf42-67b5-495b-bcaa-e4871ceb3988,bft Grefrath,bft,Mülhausener Str.,3,47929,,51.3377,6.3441,Nordrhein-Westfalen,Viersen,Kreis
47efc20d-a1f8-4d6e-b698-76d42bcbbfd9,WK Tank Calden,,Holländische Straße,72,34379,Calden,51.410224,9.396934,Hessen,Kassel,Kreis
48dc9bcf-4b35-4de0-b844-4ad4ef800b45,PASSAU - SPITALHOFSTRASSE 84,AGIP ENI,Spitalhofstrasse,84,94032,Passau,48.570203162299,13.426984383754,Bayern,Passau,Stadt
88573473-8347-4450-a902-b27ec698a0eb,LICHTENSTEIN - ÄUSS.ZWICKAUER STR.1,AGIP ENI,Äuss.Zwickauer Str.,16-20,09350,Lichtenstein,50.752736443967,12.621101927857,Sachsen,Zwickau,Kreis
83f831fe-41d6-4897-8d98-d2914a6a2afa,BÖBLINGEN - SCHÖNBUCHSTR.,AGIP ENI,Schönbuchstr.,40,71032,Böblingen,48.67316,9.01353,Baden-Württemberg,Böblingen,Kreis
a8c8a3ae-04e6-4564-b268-896ba9287094,ENI,AGIP ENI,Waldseer Str.,107,88400,Biberach,48.08592,9.7959,Baden-Württemberg,Biberach,Kreis
7d8515b1-e83a-4bd6-ad68-fc2b3cae0d7f,ENI,AGIP ENI,Eutighofer Str.,124,73525,Schwaebisch-Gmuend,48.78604,9.76823,Baden-Württemberg,Ostalbkreis,Kreis
b2427fbd-da01-4102-a6a1-66c70581ee08,HALBLECH (TRAUCHGAU)-ALLGÄUER STR.,AGIP ENI,Allgäuer Str.,7,87642,Halblech (Trauchgau),47.63806,10.82567,Bayern,Ostallgäu,Kreis
c122930b-d299-4873-99eb-4f863c8f69eb,GRABENSTÄTT - OBERWINKL 4,Agip,Oberwinkl,4,83355,Grabenstätt,47.826934,12.523045,Bayern,Traunstein,Kreis
7087c91e-4171-4999-b509-ac2a07a5a94b,NEUSTADT/AISCH,AGIP ENI,Riedfelder Ortsstrasse,2A,91413,Neustadt a. d. Aisch,49.582198938018,10.597295187579,Bayern,Neustadt an der Aisch-Bad Windsheim,Kreis
64e407d4-bf53-4eaf-9560-db30345877dc,MANNHEIM - UNTERMUEHLAUSTR. 105-107,AGIP ENI,Untermuehlaustr.,105-107,68169,Mannheim,49.510755,8.469932,Baden-Württemberg,Mannheim,Stadt
fe50b4a5-84c9-4812-a0b7-4b29f589e1e2,ENI,AGIP ENI,Albert-Schweitzer-Str.,68,82008,Unterhaching,48.082864463563,11.60232256796,Bayern,München,Kreis
44b90dd8-d5eb-4d9c-836d-f957397b157a,ENI,AGIP ENI,Gewerbegebiet Spremberger Str.,8,03116,Drebkau,51.646239,14.237595,Brandenburg,Spree-Neiße,Kreis
f51450c6-03c4-4540-b045-376be3237b79,LAMPERTHEIM - ROEMERSTRASSE 76-78,AGIP ENI,Roemerstrasse,76-78,68623,Lampertheim,49.5933017,8.4686621,Hessen,Bergstraße,Kreis
a18c6171-3bb6-48d4-888f-5ba80d635c69,MOORENWEIS - TÜRKENFELDER STR. 2,AGIP ENI,Türkenfelder Str.,2,82272,Moorenweis,48.14694,11.07282,Bayern,Fürstenfeldbruck,Kreis
edfc8dd3-97f1-42bf-af03-6ae950387325,CRAILSHEIM-ROSSFELD - HALLER STR. 2,AGIP ENI,Haller Str.,210,74564,Crailsheim-Rossfeld,49.139422,10.026471,Baden-Württemberg,Schwäbisch Hall,Kreis
5298b77e-3d2b-4294-92b4-bf502d6e0be0,LINDENBERG - PFAENDERSTR. 15 A,AGIP ENI,Pfaenderstr.,15a,88161,Lindenberg,47.59771,9.877935,Bayern,Lindau Bodensee,Kreis
57266397-a019-4980-a4f5-490286c6a02e,GANGKOFEN - FRONTENHAUSENER STR. 40,AGIP ENI,Frontenhausener Str.,40,84140,Gangkofen,48.438500667415,12.562363085233,Bayern,Rottal-Inn,Kreis
5700fea7-40df-4404-8574-e3c1706414c4,MINDELSTETTEN - INGOLSTÄDTER STR. 1,AGIP ENI,Ingolstädter Str.,1,93349,Mindelstetten,48.850470967143,11.641962870983,Bayern,Eichstätt,Kreis
dc7f0632-974c-4e2f-a64b-e4f3ea027b46,Esso Tankstelle,ESSO,AM SCHOENENKAMP 11, ,40599,DUESSELDORF,51.18888,6.864575,Nordrhein-Westfalen,Düsseldorf,Stadt
48036597-cbb1-48cc-94b6-fc49f72027ea,V-Markt Nesselwang,V-Markt,Hertinger Weg,2,87484,Nesselwang,47.61973,10.50912,Bayern,Ostallgäu,Kreis
0d235228-aac4-4d30-aa79-03f1db250bf5,CLASSIC Adelebsen,CLASSIC,Mühlenanger,46,37139,Adelebsen,51.5826,9.75765,Niedersachsen,Göttingen,Kreis
00060224-0002-4444-8888-acdc00000002,Auto-Kohler KG Freie Tankstelle,Auto-Kohler,Daimlerstr. ,20,72285,Pfalzgrafenweiler,48.533069610596,8.572190284729,Baden-Württemberg,Freudenstadt,Kreis
fc22a96a-9d4f-4894-97d4-c98bf7b2792e,Leyh GmbH,Freie Tankstelle Leyh GmbH,Satteldorfer Hauptstr. ,53,74589,Satteldorf,49.171817,10.076473,Baden-Württemberg,Schwäbisch Hall,Kreis
cb7ff855-7592-4caa-9640-58c0d70ea3b4,Lange,Frei Tankstelle Lange,Haupstraße ,21,32816,Schieder-Schwalenberg,51.89684,9.098099,Nordrhein-Westfalen,Lippe,Kreis
f0737e96-073c-4eb0-b1e5-d794e753a74e,Xaver Schütz Agrarhandel / Tankstelle,Schütz - Freie Tankstelle,Brückenstraße ,27,94330,Salching,48.8134204,12.5717748,Bayern,Straubing-Bogen,Kreis
48cb808b-e5e1-45ab-bf45-13bc3684f54f,Tankstelle Teuchern,Tankstelle Teuchern,Goethestraáe ,11,06682,Teuchern,51.12281,12.024721,Sachsen-Anhalt,Burgenlandkreis,Kreis
199d3956-4ca4-45d5-8306-567b3f794f2b,SB-Tankstelle Stefan Wallner,SB Tankstelle Wallner,Salzburger Str. ,43,83278,Traunstein,47.869058,12.668999,Bayern,Traunstein,Kreis
347f200d-aed0-42f3-a920-43dcd588e3c8,Vogel-Garagen,Freie Tankstelle,Salzburger Straße ,46-56,70469,Stuttgart,48.811306,9.151445,Baden-Württemberg,Stuttgart,Stadt
b91f668b-6200-45f0-f466-ed37cb76eedf,Holste GmbH,Freie Tankstelle AH Holste,Eggeroder Str.,2,48624,Schöppingen,52.087921,7.231567,Nordrhein-Westfalen,Borken,Kreis
f68f38ed-dcee-4acf-3416-5516abaeeffe,Tankstelle Eilsleben,BFT Eilsleben,Ovelgünner Strasse,13,39365,Eilsleben,52.147704,11.225967,Sachsen-Anhalt,Börde,Kreis
4fb71923-18f8-44ca-a994-920c61abf990,Lübbecke(CLASSIC),CLASSIC,Bohlenstraße,2,32312,Lübbecke,52.30956,8.62491,Nordrhein-Westfalen,Minden-Lübbecke,Kreis
d73f4045-d9b8-45e0-b399-4c11f195f0a1,5 Wildeshausen,Raiffeisen Hatten eG,Delmenhorster Straße 12,,27793,Wildeshausen,52.90566,8.44285,Niedersachsen,Oldenburg,Kreis
688962a2-3dd0-458f-bcac-a4886e12da99,Bft Tankstelle Motor Elektrik,Bft,Dresdner Straße,116,09130,Chemnitz,50.846707,12.942102,Sachsen,Chemnitz,Stadt
ea344b3e-80bf-45df-bee5-8615f13d9edb,Tankstelle Hodapp,Freie Tankstelle,Bahnhofstraße,15,77728,Oppenau,48.473656,8.156329,Baden-Württemberg,Ortenaukreis,Kreis
cbd41ccb-dcef-4e32-b0ac-349480269d6a,budget öl,budget öl,Heinrichstraße,1a,44536,Lünen Brambauer,51.6006,7.43781,Nordrhein-Westfalen,Unna,Kreis
6f3ef45e-dada-4f8e-ada9-c9bda5cbd7b7,RWG Kirchhatten,Raiffeisen Hatten eG,Vor dem Holze,2,26209,Kirchhatten,53.017,8.3599,Niedersachsen,Oldenburg,Kreis
c031489b-b5a7-4b31-8aee-26b9c78795d9,Freie Tankstelle Weilheim-Teck,Freie Tankstelle Weilheim-Teck,Carl-Benz Strasse,6,73235,Weilheim-Teck,48.62409,9.54759,Baden-Württemberg,Esslingen,Kreis
b92f9f09-3cf2-4600-d5c6-c5ab7dbd2cf7,Bernhard Schütte,Freie Tankstelle Schütte,Schüttorfer Straße,2,48499,Salzbergen,52.321304,7.3431,Niedersachsen,Emsland,Kreis
36329346-55f7-4749-ab8f-9da10e5fd264,Budget Oil,Budget Oil,Moselufer,28,54539,Ürzig,49.9792,7.0075216,Rheinland-Pfalz,Bernkastel-Wittlich,Kreis
00060138-0001-4444-8888-acdc00000001,Tankstelle Eitelhuber GmbH & Co KG,,Rudolf Diesel Straße ,8,86554,Pöttmes,48.585071563721,11.106145858765,Bayern,Aichach-Friedberg,Kreis
00060457-0001-4444-8888-acdc00000001,Neukauf Südbayern GmbH,EDEKA,Ingolstädter Straße ,120,85080,Gaimersheim,48.78337097168,11.375200271606,Bayern,Eichstätt,Kreis
00061497-26f3-4444-8888-acdc00000001,Tankstelle Gewerbepark,,Gewerbepark,3,91785,Pleinfeld,49.095138549805,10.990900039673,Bayern,Weißenburg-Gunzenhausen,Kreis
cff8d365-6ae9-4f52-8e87-5fb60dacde19,Raimund WWS Bth,,Wieland-Wagner-Strasse ,12,95444,Bayreuth,49.941021,11.588084,Bayern,Bayreuth,Stadt
2c85f061-ed0a-4f71-9e6a-e253853d57d1,AVIA XPress Automatenstation,AVIA XPress,Harmering,18,94535,Eging am See,48.72218,13.29143,Bayern,Passau,Kreis
00060895-afd9-4444-8888-acdc00000001,Mc Sprit,Mc Sprit,Lenzenerstraße,41,19322,Wittenberge,52.998168945312,11.734749794006,Brandenburg,Prignitz,Kreis
abfa7efd-eaa7-41ae-b6e1-6a92c1227e13,ZM-Geisenfeld,Zieglmeier Tankstelle,Bajuwarenstraße,2,85290,Geisenfeld - Ilmendorf,48.7393,11.6317,Bayern,Pfaffenhofen an der Ilm,Kreis
a654b517-f8cc-4807-9afa-5ca672b3a146,TAS Bockenem,TAS,Schlangenweg,21,31167,Bockenem,52.006251,10.130066,Niedersachsen,Hildesheim,Kreis
005056ba-7cb6-1ed3-aecc-c9bf75101bd8,star Tankstelle,STAR,Schützenstraße,38,42853,Remscheid,51.183798,7.183503,Nordrhein-Westfalen,Remscheid,Stadt
533a7953-42ff-06d0-e100-80009459e039,JET FULDA MABERZELLER STRASSE 121,JET,MABERZELLER STRASSE,121,36041,FULDA,50.56182,9.64435,Hessen,Fulda,Kreis
905d4775-754e-4b38-baca-89c98fad1d1a,Sprint Berlin Ruhlebener Str.,Sprint,Ruhlebener Str.,1 A,13597,Berlin,52.529285,13.20718,Berlin,Berlin,Stadt
01ddc2f2-35ca-4a02-a47c-190ebabe558b,Winkler-Bürstadt,Winkler 24h,Nibelungenstraße,203,68642,Bürstadt,49.64538,8.47796,Hessen,Bergstraße,Kreis
3e884234-dd74-4ebe-ad61-ba1ada00a7b8,BFT,freie Tankstelle,Schiltacherstrasse,3,77709,Wolfach,48.2986981,8.231318,Baden-Württemberg,Ortenaukreis,Kreis
357e7fc6-a617-4f68-8298-169b2a716771,Riegger Tankpunkt Vockenhausen,Freie Tankstelle,Heinrich-Hertz-Strasse,41,78052,VS-Villingen,48.0865675,8.4457837,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis
e6773554-4134-42fa-8a92-7a91a01c71c2,Eco Burladingen,ECO,Gammertinger Str. ,16,72393,Burladingen,48.290164,9.123211,Baden-Württemberg,Zollernalbkreis,Kreis
12b2d510-b26b-4961-81bb-a11c4fec2abc,Raimund Gössweinstein,,Pezoldstraße,41,91327,Gößweinstein,49.766927,11.33306,Bayern,Forchheim,Kreis
e573d8e8-bbc5-4dd2-9af3-da0f3f8b79c0,Freie Tankstelle Hirschmann, Freie Tankstelle Hirschmann,Schulstr. ,32,92245,Kümmersbruck,49.4145,11.89576,Bayern,Amberg-Sulzbach,Kreis
a34a8781-33c1-40b4-85a1-5e2645248f24,Aral Tankstelle,ARAL,Johann-G.-Gutenbergstraße,1,82140,Olching,48.19951,11.3359413,Bayern,Fürstenfeldbruck,Kreis
6c2736ae-55f5-4e02-b6b8-c6b96c6f42db,Aral Tankstelle,ARAL,Bamenohler Straße,113,57413,Finnentrop,51.1684723,7.977023,Nordrhein-Westfalen,Olpe,Kreis
b7dc5a11-661a-419f-8d30-d9763b2897c7,Sb Bochum Wittenerstr. 361,SB,Wittenerstr.,361,44803,Bochum,51.472407,7.259509,Nordrhein-Westfalen,Bochum,Stadt
8ffc7456-6e92-4fc5-808f-4dec7cdd17cc,Sb Kiel Seestr.2,SB,Seestr.,2,24159,Kiel,54.421944,10.168333,Schleswig-Holstein,Kiel,Stadt
d80b6773-e69e-4b6d-b71d-b30b3035937c,Freie Tankstelle Hirschmann,Hirschmann,Bahngelände,11a,91217,Hersbruck,49.50902,11.42046,Bayern,Nürnberger Land,Kreis
127667a4-9fbd-4e09-22fc-14bb14a7180c,Tankstelle & Espressobar,Tankstelle & Espressobar Nardi,Tholeyer Str.,74,66636,Tholey,49.496107,7.03362,Saarland,Sankt Wendel,Kreis
400c0953-ea3c-4cc1-817c-a3abd3df6992,Klaus Sohler,Bft,Erzbergerstr. 61,,88239,Wangen,47.67765045166,9.8406248092651,Baden-Württemberg,Ravensburg,Kreis
a38a30af-00e3-4cc7-b236-23fdd3b99647,R. Tesche GmbH,R. Tesche GmbH,Oberhölterfelder Str. ,1,42857,Remscheid,51.1897,7.163,Nordrhein-Westfalen,Remscheid,Stadt
135e9565-9331-4236-8a83-63f55adddb43,Udo Rosch,Tank und Wasch,Esperantostrasse,5,59846,Sundern,51.2954,7.984,Nordrhein-Westfalen,Hochsauerlandkreis,Kreis
534427b4-7d3d-09f0-e100-80009459e02b,JET ESCHWEGE LANDSTRASSE 8,JET,LANDSTRASSE,8,37269,ESCHWEGE,51.19768,10.01765,Hessen,Werra-Meißner-Kreis,Kreis
533b4486-211c-1a10-e100-80009459e03c,JET HAUSEN PILATUS CAMPUS 1,JET,PILATUS CAMPUS,1,91353,HAUSEN,49.7022,11.04273,Bayern,Forchheim,Kreis
533b4485-211c-1a10-e100-80009459e03c,JET SACHSENHEIM LUDWIGSBURGER STR. 99,JET,LUDWIGSBURGER STR.,99,74343,SACHSENHEIM,48.95682,9.08355,Baden-Württemberg,Ludwigsburg,Kreis
033d77e7-63a7-4300-8ed9-dd045c58caba,Esso Tankstelle,ESSO,FRANKENSTR. 47, ,31135,HILDESHEIM,52.1578304,9.9771043,Niedersachsen,Hildesheim,Kreis
d5c7beea-157d-4366-99ba-093a10062f30,Herget-Wächtersbach,SB-Tanken Herget,Am Sportplatz,2,63607,Wächtersbach,50.25386,9.28995,Hessen,Main-Kinzig-Kreis,Kreis
61a43ef8-2199-4f02-86f0-02456d48dca5,Tankstelle Mortsiefer Frau Mortsiefer-Behrendt,,Winterborner Str. ,7,51588,Nümbrecht,50.91359,7.58589,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis
c37f90e0-3c51-473f-b012-21088938389b,Esso Tankstelle,ESSO,STEUERWALDER STR. 101, ,31137,HILDESHEIM,52.1657908,9.9416649,Niedersachsen,Hildesheim,Kreis
49b43006-e59e-4af3-819a-14831d124fc7,Shell Langenau Kiesgraeble 2,Shell,Kiesgraeble,2,89129,Langenau,48.493252,10.107826,Baden-Württemberg,Alb-Donau-Kreis,Kreis
84da586b-e0a1-4981-9a9e-439812fbab59,Tankstelle E.G. Bröcker,,Niederschwarzbach,4a,40822,Mettmann,51.289649,6.981009,Nordrhein-Westfalen,Mettmann,Kreis
1500e5a9-2a14-4f3a-a40d-901f0de1397c,Aral Tankstelle,ARAL,Klein Nordseer Str.,35-37,24242,Felde-Achterwehr,54.31671,9.957598,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis
6b0bc422-f456-42a5-a512-df92c184e103,Agrargenossenschaft Queienfeld eG,Freie,Wolfmannshäuser Str. ,13,98631,Grabfeld OT Queienfeld,50.445814,10.458801,Thüringen,Hildburghausen,Kreis
409da1d7-1046-4617-ad18-07646bfb4723,Aral Tankstelle,ARAL,Bundesstraße,16(B5),25856,Hattstedt,54.52507,9.027468,Schleswig-Holstein,Nordfriesland,Kreis
ffeb3593-126e-4225-9e8f-dcf9ffcb3517,TOTAL Autohof Reischenhart,TOTAL,Kufsteiner Str. 116,,83064,Raubling,47.766016,12.106026,Bayern,Rosenheim,Kreis
ef9d7fe2-6efb-4cc7-f9bd-952ae1f21920,Tankstelle Schütte,KÖHN & PLAMBECK,Bremer Heerstr.,442,26135,Oldenburg,53.111554,8.268094,Niedersachsen,Oldenburg,Stadt
ede4b796-e3f9-49ee-7735-1f6032ba0d6a,Tank & Waschcenter,Tank und Waschcenter,Schwarzer Weg,1,26215,Metjendorf,53.185449,8.180667,Niedersachsen,Ammerland,Kreis
72f471f4-d53a-42fe-34e7-62ba307857f0,Happy-Tank-Shop,KÖHN & PLAMBECK,Stedinger Str.,73,26135,Oldenburg,53.136201,8.228089,Niedersachsen,Oldenburg,Stadt
6eec44fd-c7b4-4444-b1dd-a5766fc7cfbe,Aral Tankstelle,ARAL,Bundesstraße,51(B77),24878,Jagel,54.4594231,9.538054,Schleswig-Holstein,Schleswig-Flensburg,Kreis
abc31d9d-f183-4b7c-41f8-aa5895edcac3,Tankstelle Bornhorst,KÖHN & PLAMBECK,Elsflether Str.,133,26125,Oldenburg,53.169574,8.262815,Niedersachsen,Oldenburg,Stadt
458e54f6-0894-4e4b-a2ec-84d3ce0dd1a5,Raiffeisen Tungeln,Raiffeisen Tungeln,Hundsmühler Landstr.,8,26203,Wardenburg,53.0939,8.19,Niedersachsen,Oldenburg,Kreis
9d59cf0f-6565-4cb8-bba0-62242eb7ee87,LBAG,Raiffeisen - LBAG Schmalenbrücke eG,Dollerner Straße,8,21720,Guderhandviertel,53.5434,9.607,Niedersachsen,Stade,Kreis
af12cc28-d34c-4c9f-b5fc-937384eb4269,Knauber Hobby Tankstelle,,Endenicher Str. 120-140,,53115,Bonn,50.732083,7.080325,Nordrhein-Westfalen,Bonn,Stadt
4c46487a-5857-4e63-82ed-8baa047aa435,AVIA Tankstelle,AVIA XPress,Parumer Weg,35,18273,Güstrow,53.80629,12.14883,Mecklenburg-Vorpommern,Rostock,Kreis
ccb45c5b-a7ac-4d74-a80a-796ba4db89d5,Tankhof Lengenfeld,Tankhof Lengenfeld,Am Gewerbering,16,86932,Lengenfeld,48.010186,10.928187,Bayern,Landsberg am Lech,Kreis
bae831f9-a970-47d8-79c9-7a59a7ce0c0e,Tankstelle Steinhude,bft,Bleichenstraße,23,31515,Steinhude,52.458494,9.364691,Niedersachsen,Hannover,Kreis
981c1ea9-bcd7-4f38-a8b9-904460c90f43,Kühling Tankstelle,Kühling Tankstelle,Westring,20,27793,Wildeshausen,52.8896,8.416,Niedersachsen,Oldenburg,Kreis
df72c905-8df4-4165-9015-ec86fd54fe53,AVIA Tankstelle,AVIA,Heidenholzstraße ,2,17166,Teterow,53.80648,12.14893,Mecklenburg-Vorpommern,Rostock,Kreis
494dfb5f-937a-47cd-9ab8-3aae5be22906,Brachthäuser Mineralöle,Brachthäuser,Bamenohler Straße,368,57413,Finnentrop,51.18191,7.97312,Nordrhein-Westfalen,Olpe,Kreis
35dbbc4f-4d9d-40c8-b0be-ab8c38c3605c,Auto-Team GmbH,BFT Auto-Team GmbH,Balinger Str. ,92,72348,Rosenfeld,48.2868685,8.7334988,Baden-Württemberg,Zollernalbkreis,Kreis
c9b0b018-1273-45ec-b479-9e5bdc11c001,Aral Tankstelle,ARAL,Dreilanden,7,25826,Sankt Peter Ording,54.3237724,8.612371,Schleswig-Holstein,Nordfriesland,Kreis
126e7181-fb08-4d97-9ff2-5f5061f09994,"AGRAVIS Ems-Jade GmbH, Tankstelle Jever",Raiffeisen,Wittmunder Str.,20,26441,Jever,53.57495,7.893522,Niedersachsen,Friesland,Kreis
8dc0a209-179a-405a-ab74-b5eb638411a3,Tankstelle Ott,Ott Transporte-Tankstelle e.K.,Kulmbacher Straße ,26,95352,Marktleugast,50.16869,11.63126,Bayern,Kulmbach,Kreis
2662450d-5229-4ff9-bd34-9c8b809d24c7,ZG Raiffeisen Energie GmbH,ZG Raiffeisen Energie,Gräsig,2 (Gewerbepark),64711,Erbach,49.659,8.99618,Hessen,Odenwaldkreis,Kreis
a8404625-a3cb-49f3-9537-7c3d8224cdd6,Aral Tankstelle,ARAL,Rendsburger Str.,2-4,24594,Hohenwestedt,54.0916023,9.648998,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis
56246d2a-49cb-4382-9c1e-d32374df8b01,AVIA Xpress Automatentankstelle,AVIA XPress,Ulmer Straße,6,73252,Lenningen-Gutenberg,48.53482,9.520884,Baden-Württemberg,Esslingen,Kreis
69ad1928-e972-421b-a33c-4319da73deaa,Sönke Mau,NORDOEL,Kieler Straße ,38,24211,Preetz,54.2453946,10.2769793,Schleswig-Holstein,Plön,Kreis
edc0f24b-9c69-4035-a332-de799c1f89d6,Esso Tankstelle,ESSO,NEUE STR. 4A, ,34369,HOFGEISMAR,51.493608,9.3830931,Hessen,Kassel,Kreis
44fa4d12-5571-4f44-8ef4-e5f6b77c06ee,Autohaus Mülhaupt GmbH,,Brückenstraße,6,97483,Eltmann,49.972203,10.668316,Bayern,Haßberge,Kreis
35a06626-8337-476c-b3a7-8264097d9197,CITTI Tankstelle Stralsund,CITTI,Rostocker Chaussee,126,18437,Stralsund,54.30281,13.02915,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis
535f3e6b-b324-16a0-e100-80009459e039,JET IBBENBUEREN RHEINER STRASSE 63,JET,RHEINER STRASSE,63,49477,IBBENBUEREN,52.29144,7.71402,Nordrhein-Westfalen,Steinfurt,Kreis
17d523c1-69b3-48ad-9b6c-c27c19f6dc24,Sb Dresden Seidnitzer Weg 2,SB,Seidnitzer Weg,2,01237,Dresden,51.0127,13.7993,Sachsen,Dresden,Stadt
00061699-0069-4444-8888-acdc00000069,Calpam Tankstelle,Calpam,Bahnhofstrasse,66,63834,Sulzbach,49.91716003418,9.1481094360352,Bayern,Miltenberg,Kreis
bd498839-791a-51e8-9144-09798b662bb0,Gyhum,Hoyer,Bergstr.,6,27404,Gyhum,53.21804428101,9.3059129715,Niedersachsen,Rotenburg Wümme,Kreis
737989d3-ae5d-4807-abf4-3ca3ba2a2e57,Freie Tankstelle von Pietrowski,,Hauptstr. ,4,91741,Theilenhofen,49.081825,10.856441,Bayern,Weißenburg-Gunzenhausen,Kreis
00060002-cb47-4444-8888-acdc00000001,SB-Tankstelle Illerpark Rieden,SB-Tankstelle Illerpark Rieden,Mittagstraße 3,,87527,Sonthofen,47.524284362793,10.261995315552,Bayern,Oberallgäu,Kreis
517d50ad-c20a-451a-9683-42b3038656a3,Sb Berlin Marzahn Märkische Allee 61,SB,Märkische Allee,61,12681,Berlin Marzahn,52.5217,13.5404,Berlin,Berlin,Stadt
e8bcb617-4f55-4713-8744-bb809286a395,Walther Tankstelle,bft - Walther,Eisenacher Str.,22,36457,Stadtlengsfeld,50.7845,10.124,Thüringen,Wartburgkreis,Kreis
eaa468aa-1c15-4cc6-8cef-055384b8f166,Walther Tankstelle,bft - Walther,Goethestr.,31,95111,Rehau,50.248,12.0285,Bayern,Hof,Kreis
5881f41c-462a-437d-b15d-26fd84704d45,TST Am Bergl SW,Günstig-Tanken - TST,Oskar-von-Miller-Str.,6,97424,Schweinfurt,50.0407,10.2053,Bayern,Schweinfurt,Stadt
f2c8e3bc-9782-425a-83cc-acff3b798d56,Walther Tankstelle,bft - Walther,Kolpingstr.,4,97447,Gerolzhofen,49.8999,10.3436,Bayern,Schweinfurt,Kreis
e44227f0-b3ec-4c01-8dc3-9ebdefcf9379,Walther Tankstelle,bft - Walther,Berkeserstr.,18,98617,Meiningen,50.5557,10.3743,Thüringen,Schmalkalden-Meiningen,Kreis
3193bc06-05e4-4d86-8fbb-c5b6f8771ce5,Walther Tankstelle,bft - Walther,Hauptstr.,48,95326,Kulmbach-Melkendorf,50.0899,11.4132,Bayern,Kulmbach,Kreis
